TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
12/18/2019 16:01,16,6.084,42667.47,27.02,98.69,10.25,8.5,-82.91,3.6,2.793,12.46
12/18/2019 16:16,17,6.092,42603.13,26.97,98.85,10.27,8.5,-83.15,3.27,2.752,12.25
12/18/2019 16:31,18,6.103,42623.25,26.99,98.93,10.28,8.5,-83.04,3.19,2.695,12.22
12/18/2019 16:46,19,6.104,42617.89,26.98,98.88,10.27,8.5,-83.15,2.87,2.637,12.24
12/18/2019 17:01,20,6.099,42622.05,26.99,98.86,10.27,8.5,-83.11,3.22,2.578,12.25
12/18/2019 17:16,21,6.089,42575.46,26.95,99.78,10.37,8.51,-83.46,3.17,2.466,12.22
12/18/2019 17:31,22,6.087,42544.88,26.93,99.68,10.36,8.51,-83.42,3.71,2.357,12.23
12/18/2019 17:46,23,6.089,42552.05,26.94,99.55,10.35,8.51,-83.37,3.42,2.299,12.23
12/18/2019 18:01,24,6.097,42571.94,26.95,99.12,10.3,8.5,-83.12,2.96,2.221,12.27
12/18/2019 18:16,25,6.134,42492.24,26.9,99.54,10.34,8.51,-83.35,3.68,2.057,12.21
12/18/2019 18:31,26,6.127,42480.6,26.89,99.22,10.31,8.5,-83.2,3.44,1.96,12.21
12/18/2019 18:46,27,6.14,42457.25,26.88,99.22,10.3,8.5,-83.26,3.78,1.849,12.23
12/18/2019 19:01,28,6.143,42437.28,26.86,98.76,10.26,8.5,-83.22,3.45,1.719,12.37
12/18/2019 19:16,29,6.152,42392.66,26.83,99.26,10.31,8.51,-83.49,3.06,1.584,12.21
12/18/2019 19:46,30,6.169,42287.01,26.76,98.41,10.22,8.5,-82.94,3.67,1.383,12.19
12/18/2019 20:01,31,6.198,42326.6,26.79,96.69,10.03,8.49,-82.23,3.71,1.281,12.37
12/18/2019 20:16,32,6.211,42301.63,26.77,96.44,10,8.48,-82.1,2.83,1.17,12.2
12/18/2019 20:31,33,6.192,42277.83,26.76,96.6,10.03,8.49,-82.23,3.56,1.082,12.21
12/18/2019 20:46,34,6.171,42169.82,26.68,96.67,10.04,8.48,-82.19,3.44,0.948,12.19
12/18/2019 21:01,35,6.109,41650.88,26.31,96.01,10.02,8.49,-82.3,3.15,0.888,12.2
12/18/2019 21:16,36,5.621,37974.9,23.73,98.69,10.6,8.5,-82.59,3.21,0.82,12.37
12/18/2019 21:31,37,5.415,36271.43,22.55,97.83,10.63,8.5,-83,3.69,0.763,12.21
12/18/2019 21:46,38,3.982,26565.37,15.97,98.66,11.62,8.44,-79.03,2.79,0.67,12.18
12/18/2019 22:01,39,3.166,23304.88,13.81,98.32,12,8.39,-76.28,4.71,0.628,12.22
12/18/2019 22:16,40,3.824,27394.07,16.51,97.99,11.54,8.46,-80.22,3.77,0.626,12.36
12/18/2019 22:31,41,4.271,30040.82,18.28,98.36,11.32,8.49,-81.7,3.55,0.62,12.17
12/18/2019 22:46,42,3.014,22225.07,13.11,98.39,12.11,8.38,-75.54,3.68,0.579,12.17
12/18/2019 23:01,43,3.168,23881.58,14.18,98.49,11.98,8.42,-77.85,3.18,0.655,12.26
12/18/2019 23:16,44,5.707,40216.42,25.28,96.61,10.25,8.5,-82.69,3.6,0.705,12.16
12/18/2019 23:31,45,6.044,41601.26,26.27,95.91,10.02,8.48,-81.63,4.01,0.741,12.17
12/18/2019 23:46,46,5.993,41317.4,26.07,95.13,9.97,8.47,-81.37,5.37,0.811,12.15
12/19/2019 0:01,47,5.922,41305.68,26.06,95.81,10.06,8.48,-81.77,4.69,0.917,12.2
12/19/2019 0:16,48,6.034,42478.9,26.88,95.67,9.96,8.47,-81.4,5.65,1.018,12.14
12/19/2019 0:31,49,5.943,42395.98,26.81,95.99,10.02,8.47,-81.28,5.1,1.067,12.15
12/19/2019 0:46,50,5.782,42356.23,26.77,96.14,10.08,8.48,-81.69,6.17,1.184,12.36
12/19/2019 1:01,51,5.64,42565.59,26.9,96.96,10.19,8.48,-81.9,5.38,1.311,12.18
12/19/2019 1:16,52,5.387,42470.14,26.81,97.43,10.31,8.49,-82.47,6.7,1.373,12.14
12/19/2019 1:31,53,5.218,42522.97,26.83,96.79,10.28,8.5,-82.66,6.6,1.456,12.15
12/19/2019 1:46,54,4.663,42660.7,26.87,97.39,10.48,8.5,-82.52,6.51,1.578,12.13
12/19/2019 2:01,55,4.824,42701.61,26.91,97.05,10.4,8.51,-83.21,5.71,1.67,12.17
12/19/2019 2:16,56,4.436,42837.66,26.96,97.07,10.5,8.5,-82.75,7.07,1.744,12.19
12/19/2019 2:31,57,4.365,42854.99,26.97,97.06,10.51,8.51,-82.96,5.44,1.843,12.17
12/19/2019 2:46,58,4.225,42893.53,26.98,96.97,10.54,8.51,-82.95,5.69,1.946,12.12
12/19/2019 3:01,59,4.546,42873.32,27,97.39,10.5,8.51,-83.22,4.91,1.974,12.13
12/19/2019 3:16,60,4.52,42874.05,27,97.02,10.47,8.51,-83.06,5.3,2.058,12.12
12/19/2019 3:31,61,4.508,42882.08,27,97.26,10.5,8.51,-83.09,4.82,2.111,12.12
12/19/2019 3:46,62,4.471,42878.91,27,97.22,10.5,8.51,-83.05,4.51,2.15,12.12
12/19/2019 4:01,63,4.462,42871.28,26.99,97.18,10.5,8.51,-83.07,4.92,2.202,12.17
12/19/2019 4:16,64,4.266,42947.46,27.02,96.64,10.49,8.51,-83.06,4.85,2.261,12.12
12/19/2019 4:31,65,4.292,42932.1,27.01,96.95,10.52,8.51,-83.22,4.98,2.262,12.12
12/19/2019 4:46,66,4.255,42942.5,27.01,96.92,10.52,8.51,-83.15,5.04,2.25,12.12
12/19/2019 5:01,67,4.363,42796.86,26.93,97.21,10.53,8.52,-83.45,3.85,2.239,12.12
12/19/2019 5:16,68,4.38,42810.82,26.94,97.38,10.55,8.52,-83.41,4.04,2.207,12.12
12/19/2019 5:31,69,4.405,42811.87,26.94,97.3,10.53,8.52,-83.32,3.82,2.119,12.13
12/19/2019 5:46,70,4.362,42839.23,26.96,97.05,10.51,8.51,-83.15,3.8,2.039,12.12
12/19/2019 6:01,71,4.399,42811.34,26.94,97.09,10.51,8.52,-83.31,3.98,1.947,12.14
12/19/2019 6:16,72,4.475,42805.01,26.95,96.81,10.46,8.51,-83.11,4.33,1.884,12.12
12/19/2019 6:31,73,4.503,42660.2,26.85,96.63,10.44,8.51,-82.88,3.95,1.752,12.12
12/19/2019 6:46,74,4.791,42551.93,26.81,96.26,10.33,8.5,-82.88,4.54,1.663,12.12
12/19/2019 7:01,75,4.872,42586.11,26.84,95.84,10.26,8.5,-82.49,5.12,1.553,12.36
12/19/2019 7:16,76,4.786,42528.67,26.79,95.76,10.28,8.49,-82.07,4.73,1.457,12.12
12/19/2019 7:31,77,4.856,42393.39,26.7,94.88,10.17,8.49,-82.05,4.4,1.354,12.12
12/19/2019 7:46,78,5.012,42497.79,26.79,95.04,10.15,8.49,-82.08,4.29,1.226,12.13
12/19/2019 8:01,79,5.146,42375.16,26.72,94.67,10.08,8.48,-81.8,4.08,1.148,12.12
12/19/2019 8:16,80,4.763,39898.04,24.97,95,10.32,8.48,-81.62,3.65,1.052,12.12
12/19/2019 8:31,81,5.191,42101.75,26.54,94,10.01,8.48,-81.68,3.77,0.973,12.12
12/19/2019 8:46,82,5.026,41437.9,26.06,94.44,10.12,8.48,-81.7,3.75,0.869,12.12
12/19/2019 9:01,83,2.787,29770.5,17.98,97.61,11.69,8.46,-80.1,3.59,0.813,12.12
12/19/2019 9:16,84,1.363,26760.87,15.9,96.09,12.11,8.45,-78.81,3.16,0.749,12.12
12/19/2019 9:31,85,0.937,26108.17,15.44,97.17,12.44,8.44,-78.48,4.57,0.672,12.12
12/19/2019 9:46,86,1.215,26089.69,15.45,97.33,12.36,8.45,-78.66,3.73,0.597,12.29
12/19/2019 10:01,87,1.199,25522.46,15.09,97.65,12.44,8.44,-78.3,3.4,0.569,12.12
12/19/2019 10:31,88,1.41,24409.95,14.39,98.51,12.54,8.43,-77.82,3.96,0.478,12.34
12/19/2019 10:46,89,1.828,25564.94,15.17,98.86,12.38,8.43,-78.07,3.35,0.493,12.12
12/19/2019 11:01,90,2.043,25995.59,15.46,97.77,12.14,8.45,-78.86,5.55,0.466,12.12
12/19/2019 11:16,91,2.392,27262.17,16.31,98.29,12.03,8.45,-79.36,4.65,0.521,12.12
12/19/2019 11:31,92,2.176,26762.52,15.97,99.07,12.22,8.44,-78.54,4.24,0.561,12.12
12/19/2019 11:46,93,4.902,39723.7,24.87,93.84,10.16,8.48,-81.72,4.96,0.63,12.04
12/19/2019 12:01,94,4.677,39904.37,24.97,96.23,10.48,8.49,-82.11,4.62,0.702,12.12
12/19/2019 12:16,95,4.965,41446.3,26.06,95.87,10.3,8.48,-81.7,5.16,0.763,12.12
12/19/2019 12:31,96,5.145,42086.02,26.52,96.61,10.3,8.49,-82.42,4.8,0.882,12.01
12/19/2019 12:46,97,4.873,41999.79,26.43,97.36,10.46,8.49,-82.05,4.8,0.986,12.12
12/19/2019 13:01,98,4.957,42706.95,26.93,97.91,10.46,8.51,-83.2,4.52,1.112,12.12
12/19/2019 13:16,99,4.877,42695.82,26.92,98.16,10.5,8.51,-83.38,4.48,1.198,12.12
12/19/2019 13:31,100,4.576,42793.36,26.95,99.39,10.71,8.52,-83.78,4.45,1.348,12.02
12/19/2019 13:46,101,4.437,42817.01,26.95,99.68,10.78,8.53,-83.91,4.7,1.436,12.12
12/19/2019 14:01,102,4.377,42862.35,26.97,100.25,10.86,8.53,-84.08,5.07,1.554,12.12
12/19/2019 14:16,103,4.032,42897.39,26.96,102.41,11.19,8.55,-85.27,4.45,1.652,12.12
12/19/2019 14:31,104,3.639,42982.94,26.97,104.6,11.54,8.57,-85.88,4.45,1.774,12.06
12/19/2019 14:46,105,3.775,42990.41,26.99,104.26,11.46,8.57,-86.12,4.51,1.856,12.31
12/19/2019 15:01,106,3.835,42989.18,27,104.61,11.48,8.57,-86.27,4.02,1.952,12.03
12/19/2019 15:16,107,3.979,42977,27.01,103.79,11.35,8.57,-86.06,3.46,2.028,12.12
12/19/2019 15:31,108,3.991,42950.39,26.99,103.88,11.36,8.57,-86.01,3.72,2.116,12.01
12/19/2019 15:46,109,4.022,42965.41,27,103.4,11.29,8.56,-85.87,4.16,2.163,12.12
12/19/2019 16:01,110,4.033,42959.5,27,103.33,11.28,8.56,-85.81,3.39,2.237,12.12
12/19/2019 16:16,111,4.1,42928.3,26.99,102.75,11.2,8.56,-85.64,3.76,2.287,12
12/19/2019 16:31,112,4.067,42970.93,27.01,102.96,11.23,8.56,-85.7,4.35,2.32,12.02
12/19/2019 16:46,113,4.073,42961.78,27.01,103.37,11.28,8.56,-85.67,3.55,2.343,12.3
12/19/2019 17:01,114,4.165,42944.83,27.01,102.69,11.18,8.56,-85.74,3.82,2.349,12.01
12/19/2019 17:16,115,4.181,42947.98,27.01,102.4,11.14,8.56,-85.49,3.36,2.336,12.12
12/19/2019 17:31,116,4.253,42921.81,27,101.49,11.02,8.55,-85.12,3,2.296,12
12/19/2019 17:46,117,4.226,42916.09,26.99,102,11.09,8.55,-85.35,3.36,2.256,12
12/19/2019 18:01,118,4.253,42909.91,26.99,101.39,11.01,8.55,-85.02,3.1,2.216,12.12
12/19/2019 18:16,119,4.197,42886.44,26.97,101.88,11.08,8.55,-85.36,3.12,2.152,11.99
12/19/2019 18:31,120,4.173,42899.49,26.98,102.08,11.11,8.56,-85.5,3.74,2.082,12
12/19/2019 18:46,121,4.102,42891.97,26.96,102.28,11.15,8.56,-85.56,3.28,1.99,12.3
12/19/2019 19:01,122,4.155,42887.31,26.96,102.22,11.13,8.55,-85.38,3.3,1.898,12.12
12/19/2019 19:16,123,4.151,42851.17,26.94,101.96,11.11,8.56,-85.43,3.02,1.805,11.99
12/19/2019 19:31,124,4.17,42828.03,26.93,102.11,11.12,8.55,-85.34,3.17,1.704,12.01
12/19/2019 19:46,125,4.169,42816.6,26.92,101.96,11.1,8.55,-85.35,3.25,1.589,12.33
12/19/2019 20:01,126,4.178,42726.95,26.86,102.06,11.12,8.56,-85.55,3.44,1.491,12.12
12/19/2019 20:16,127,4.209,42702.07,26.84,101.67,11.07,8.56,-85.49,3.57,1.387,11.99
12/19/2019 20:31,128,4.393,42609.32,26.8,100.79,10.92,8.55,-85.2,3.67,1.287,12.02
12/19/2019 20:46,129,4.565,42505.48,26.75,99.77,10.77,8.54,-84.71,3.43,1.201,11.98
12/19/2019 21:01,130,4.612,42446.83,26.71,99.27,10.71,8.54,-84.55,2.97,1.11,12
12/19/2019 21:16,131,4.588,42405.2,26.68,98.95,10.68,8.53,-84.43,3.34,1.043,12
12/19/2019 21:31,132,4.531,41936.58,26.35,98.69,10.69,8.53,-84.26,3.46,0.937,12.3
12/19/2019 21:46,133,4.297,40425.41,25.29,98.99,10.86,8.53,-84.08,3.2,0.88,11.98
12/19/2019 22:01,134,3.128,32996.7,20.15,99.48,11.73,8.5,-82.15,3.34,0.786,12.12
12/19/2019 22:16,135,3.903,37675.14,23.37,99.17,11.13,8.53,-84.13,3.17,0.743,11.97
12/19/2019 22:31,136,2.6,29702.35,17.92,100.53,12.11,8.49,-81.36,3.06,0.648,12
12/19/2019 22:46,137,3.288,34065.98,20.87,99.58,11.56,8.52,-83.22,3.29,0.633,12
12/19/2019 23:01,138,2.544,29358.46,17.69,99.56,12.03,8.48,-80.7,3.09,0.573,11.96
12/19/2019 23:16,139,3.071,31547.63,19.18,99.68,11.76,8.52,-83.1,3.07,0.551,11.98
12/19/2019 23:31,140,2.782,29940.19,18.09,99.96,11.96,8.51,-82.74,2.93,0.554,11.95
12/19/2019 23:46,141,3.37,34502.96,21.18,100.02,11.55,8.52,-83.51,3.23,0.582,11.97
12/20/2019 0:01,142,3.526,34334.02,21.08,98.62,11.35,8.51,-82.61,3.07,0.609,12
12/20/2019 0:16,143,4.051,39263.53,24.46,99.59,11.06,8.53,-83.99,3.76,0.648,12.02
12/20/2019 0:31,144,4.671,40838.29,25.61,95.35,10.34,8.49,-81.97,3.89,0.746,11.95
12/20/2019 0:46,145,4.73,42344.62,26.66,97.74,10.52,8.51,-83.18,3.81,0.81,11.99
12/20/2019 1:01,146,4.494,42187.53,26.52,98.49,10.67,8.51,-83.16,3.31,0.933,11.94
12/20/2019 1:16,147,4.545,42377.84,26.66,97.71,10.56,8.51,-83.09,3.68,1.008,11.94
12/20/2019 1:46,148,4.554,42896.99,27.02,97.17,10.47,8.5,-82.72,4.06,1.246,12.32
12/20/2019 2:01,149,4.554,42871.58,27,96.9,10.45,8.5,-82.74,4.46,1.372,12
12/20/2019 2:16,150,4.549,42940.34,27.05,96.41,10.39,8.5,-82.79,5.01,1.479,11.99
12/20/2019 2:31,151,4.374,42977.51,27.05,96.91,10.49,8.51,-82.98,6.76,1.602,11.99
12/20/2019 2:46,152,3.543,43128.43,27.06,97.3,10.75,8.53,-83.81,6.06,1.729,11.94
12/20/2019 3:01,153,3.273,43198.6,27.07,98.53,10.96,8.54,-84.57,5.24,1.81,11.96
12/20/2019 3:16,154,3.404,43218.46,27.1,98.07,10.87,8.55,-84.67,4.61,1.928,11.93
12/20/2019 3:31,155,3.985,43267.7,27.21,97.55,10.65,8.53,-84.07,4.52,2.023,11.94
12/20/2019 3:46,156,4.122,43220.65,27.19,97.59,10.62,8.52,-83.73,5.02,2.129,11.94
12/20/2019 4:01,157,4.296,43285.76,27.26,97.62,10.57,8.52,-83.6,4.39,2.21,12.12
12/20/2019 4:16,158,4.454,43263.05,27.26,97.52,10.52,8.52,-83.44,4.35,2.293,11.93
12/20/2019 4:31,159,4.47,43272.22,27.27,96.79,10.44,8.52,-83.45,4.69,2.369,11.97
12/20/2019 4:46,160,4.378,43319.32,27.29,97.48,10.53,8.52,-83.33,4.28,2.431,11.92
12/20/2019 5:01,161,4.671,43373.92,27.36,97.24,10.43,8.52,-83.52,4.71,2.505,11.92
12/20/2019 5:16,162,4.535,43287.38,27.29,97.06,10.45,8.51,-83.26,4.15,2.546,11.95
12/20/2019 5:31,163,4.575,43284.84,27.29,97,10.43,8.51,-83.16,3.56,2.56,11.91
12/20/2019 5:46,164,4.583,43295.82,27.3,97.28,10.46,8.51,-83.33,3.79,2.563,11.94
12/20/2019 6:01,165,4.558,43319.7,27.31,97.15,10.45,8.52,-83.4,4.17,2.551,12.12
12/20/2019 6:16,166,4.522,43258.94,27.26,97.59,10.51,8.52,-83.45,4.22,2.507,12
12/20/2019 6:31,167,4.581,43291.17,27.29,96.92,10.42,8.52,-83.38,4.07,2.412,11.92
12/20/2019 6:46,168,4.516,43248.88,27.26,97.3,10.48,8.52,-83.37,4.49,2.385,11.97
12/20/2019 7:01,169,4.475,43215.81,27.23,97,10.46,8.51,-83.12,4.01,2.272,11.92
12/20/2019 7:16,170,4.456,43207.98,27.22,96.9,10.45,8.51,-83.28,4.72,2.162,11.95
12/20/2019 7:31,171,4.476,43322.59,27.3,96.67,10.42,8.51,-83.06,4.55,2.092,11.91
12/20/2019 7:46,172,4.417,43216.91,27.22,96.77,10.45,8.51,-83.15,4.13,1.989,11.91
12/20/2019 8:01,173,4.434,43094.32,27.14,96.65,10.44,8.51,-83.12,3.93,1.88,11.97
12/20/2019 8:16,174,4.35,43107.47,27.14,96.4,10.43,8.51,-83.18,3.74,1.799,12.3
12/20/2019 8:31,175,4.238,42903.52,26.99,96.08,10.44,8.51,-82.85,3.59,1.681,11.92
12/20/2019 8:46,176,4.413,43169.61,27.19,96.12,10.39,8.51,-83.12,4.19,1.571,11.98
12/20/2019 9:01,177,4.267,42831.11,26.94,96.18,10.45,8.51,-82.93,3.51,1.5,11.98
12/20/2019 9:16,178,4.294,42830.03,26.94,96.24,10.44,8.51,-82.92,3.86,1.388,11.91
12/20/2019 9:31,179,4.308,42771.79,26.9,96.29,10.45,8.51,-82.87,3.67,1.29,11.94
12/20/2019 9:46,180,4.336,42616.53,26.8,96.26,10.45,8.51,-82.76,3.14,1.225,11.89
12/20/2019 10:01,181,4.299,42636.05,26.81,96.41,10.47,8.5,-82.72,3.53,1.103,11.96
12/20/2019 10:16,182,3.895,40505.9,25.3,98.06,10.87,8.51,-82.84,3.49,1.031,11.93
12/20/2019 10:31,183,3.341,35869.58,22.09,98.45,11.31,8.51,-82.72,3.03,0.956,12.32
12/20/2019 10:46,184,2.75,33241.31,20.27,100.49,11.97,8.5,-81.76,2.88,0.902,11.91
12/20/2019 11:01,185,2.809,31474.79,19.11,99.99,11.88,8.5,-82.11,2.93,0.835,11.95
12/20/2019 11:16,186,2.656,29196.03,17.59,101.6,12.24,8.5,-81.8,3.43,0.776,11.91
12/20/2019 11:31,187,2.365,26653.99,15.91,102.55,12.59,8.47,-80.42,3.16,0.754,12.01
12/20/2019 11:46,188,2.216,25880.08,15.4,103.07,12.75,8.46,-79.71,2.81,0.702,11.91
12/20/2019 12:01,189,2.761,32235.33,19.61,101.47,12.03,8.5,-82.13,3.64,0.733,11.98
12/20/2019 12:16,190,2.629,28779.06,17.32,102.34,12.36,8.49,-81.42,3.24,0.733,11.94
12/20/2019 12:31,191,3.853,38232.54,23.74,99.16,11.12,8.52,-83.6,3.56,0.797,11.89
12/20/2019 12:46,192,4.058,40216.91,25.12,99.03,10.94,8.51,-83.15,3.68,0.834,11.92
12/20/2019 13:01,193,4.449,41844.48,26.28,99.11,10.76,8.52,-83.63,4.21,0.934,11.99
12/20/2019 13:16,194,4.532,42068.25,26.44,98.38,10.65,8.51,-83.19,4.41,1.016,11.9
12/20/2019 13:31,195,4.562,42421.78,26.69,98.47,10.64,8.51,-83.11,5.25,1.12,11.9
12/20/2019 13:46,196,4.998,42699.61,26.93,98.53,10.51,8.51,-83.47,4.65,1.221,11.93
12/20/2019 14:01,197,5.338,43366.98,27.43,98.3,10.37,8.52,-83.61,3.62,1.334,12.28
12/20/2019 14:16,198,5.269,43473.24,27.5,98.79,10.43,8.52,-83.68,3.64,1.436,11.92
12/20/2019 14:31,199,5.143,43505.73,27.51,98.34,10.42,8.52,-83.67,4.11,1.558,11.96
12/20/2019 14:46,200,5.102,43493.16,27.49,98.7,10.46,8.52,-83.77,3.8,1.664,11.91
12/20/2019 15:01,201,5.052,43497.29,27.49,99.43,10.56,8.53,-84.26,4.95,1.804,11.91
12/20/2019 15:16,202,5.051,43502.46,27.49,99.48,10.56,8.53,-84.45,4.49,1.898,11.93
12/20/2019 15:31,203,5.024,43517.73,27.5,99.88,10.61,8.53,-84.44,4.36,2.002,11.97
12/20/2019 15:46,204,4.955,43506.09,27.49,100.52,10.7,8.54,-84.86,3.85,2.114,11.91
12/20/2019 16:01,205,4.838,43538.12,27.49,101.87,10.87,8.55,-85.27,4.63,2.231,11.98
12/20/2019 16:16,206,4.876,43567.84,27.52,100.78,10.74,8.54,-84.85,4.58,2.323,11.94
12/20/2019 16:31,207,4.831,43566.79,27.51,100.64,10.74,8.54,-84.91,4.54,2.406,11.98
12/20/2019 16:46,208,4.772,43521.63,27.48,100.55,10.75,8.54,-84.94,4.03,2.501,11.92
12/20/2019 17:01,209,4.746,43565.96,27.5,100.44,10.74,8.54,-84.88,4.7,2.563,11.94
12/20/2019 17:16,210,4.725,43563.35,27.5,100.25,10.73,8.54,-84.81,3.61,2.668,11.92
12/20/2019 17:31,211,4.689,43563.8,27.5,100,10.71,8.54,-84.84,4.2,2.712,11.95
12/20/2019 17:46,212,4.618,43554.37,27.48,99.84,10.71,8.54,-84.81,3.4,2.76,11.98
12/20/2019 18:01,213,4.659,43554.96,27.49,99.91,10.71,8.54,-84.86,3.36,2.783,12.01
12/20/2019 18:16,214,4.54,43529.81,27.45,99.94,10.74,8.54,-84.87,3.04,2.786,11.92
12/20/2019 18:31,215,4.541,43454.11,27.4,100.05,10.76,8.54,-84.83,3.13,2.769,11.94
12/20/2019 18:46,216,4.553,43458.45,27.41,99.95,10.75,8.54,-84.74,3.45,2.739,12
12/20/2019 19:01,217,4.577,43455.69,27.41,99.97,10.74,8.54,-84.77,3.35,2.688,11.92
12/20/2019 19:16,218,4.573,43446.95,27.4,100.09,10.76,8.54,-84.84,3.27,2.613,12.32
12/20/2019 19:31,219,4.583,43460.7,27.41,99.66,10.71,8.54,-84.67,3.33,2.518,11.93
12/20/2019 19:46,220,4.574,43473.41,27.42,99.76,10.72,8.54,-84.64,3.28,2.436,11.95
12/20/2019 20:01,221,4.642,43435.51,27.4,99.9,10.72,8.54,-84.74,3.23,2.334,12.29
12/20/2019 20:16,222,4.638,43460.65,27.42,99.56,10.68,8.54,-84.64,3.31,2.232,12.01
12/20/2019 20:31,223,4.656,43454.99,27.42,99.24,10.64,8.54,-84.6,3.26,2.126,11.93
12/20/2019 20:46,224,4.699,43428.05,27.4,99.45,10.65,8.54,-84.53,3.59,2.024,11.96
12/20/2019 21:01,225,4.772,43358.92,27.36,99.41,10.63,8.54,-84.65,3.39,1.92,12.31
12/20/2019 21:16,226,4.869,43294.28,27.33,99.14,10.58,8.53,-84.47,3.18,1.811,11.94
12/20/2019 21:31,227,4.831,43341.8,27.36,98.85,10.56,8.53,-84.39,3.47,1.706,11.96
12/20/2019 21:46,228,4.87,43296.55,27.33,98.4,10.5,8.53,-84.31,3.4,1.595,11.95
12/20/2019 22:01,229,4.886,43223.1,27.28,98.27,10.49,8.53,-84.28,3.53,1.505,12.32
12/20/2019 22:16,230,4.883,43181.75,27.25,98.27,10.49,8.53,-84.25,2.82,1.416,11.93
12/20/2019 22:31,231,4.872,43119.22,27.21,98.23,10.49,8.53,-84.15,3.51,1.327,11.96
12/20/2019 22:46,232,4.886,43127.38,27.22,98.04,10.47,8.53,-84.15,3.37,1.248,12.28
12/20/2019 23:01,233,4.652,42112.97,26.49,98.16,10.59,8.53,-83.95,3.49,1.155,11.93
12/20/2019 23:16,234,4.831,43090.46,27.18,98.15,10.5,8.53,-84.03,3.5,1.108,11.93
12/20/2019 23:31,235,4.081,39825.54,24.85,99.04,10.96,8.52,-83.45,2.99,1.032,11.96
12/20/2019 23:46,236,4.16,41613.9,26.09,99.52,10.9,8.53,-84.14,3.58,0.997,11.98
12/21/2019 0:01,237,4.043,39542.09,24.65,99.33,11.01,8.53,-83.89,5.05,0.949,11.96
12/21/2019 0:16,238,3.755,39013.22,24.26,99.74,11.17,8.54,-84.64,3.27,0.936,11.92
12/21/2019 0:31,239,3.74,37378.34,23.15,99.04,11.18,8.52,-83.58,3.45,0.934,11.94
12/21/2019 0:46,240,4.649,42688.79,26.89,97.54,10.5,8.53,-84.32,3.13,0.949,11.98
12/21/2019 1:01,241,4.741,42707.12,26.91,96.95,10.41,8.52,-83.52,3.3,0.987,11.93
12/21/2019 1:16,242,4.834,42996.01,27.12,97.32,10.41,8.52,-83.67,3.88,1.082,11.94
12/21/2019 1:31,243,4.937,43121.46,27.22,97.88,10.44,8.52,-83.5,4.77,1.13,12.29
12/21/2019 1:46,244,4.948,43197.39,27.27,97.32,10.37,8.51,-83.42,3.95,1.234,11.93
12/21/2019 2:01,245,4.956,43188.43,27.27,97.27,10.37,8.51,-83.44,3.22,1.362,11.96
12/21/2019 2:16,246,5.249,43442.85,27.47,97.36,10.29,8.51,-83.11,3.56,1.467,11.94
12/21/2019 2:31,247,5.304,43507.15,27.52,97.61,10.3,8.5,-82.91,4.19,1.59,11.99
12/21/2019 2:46,248,5.194,43501.92,27.51,97.89,10.36,8.51,-83.06,3.75,1.701,11.93
12/21/2019 3:01,249,5.142,43490.65,27.5,98.15,10.4,8.51,-83.25,3.99,1.838,11.93
